date,symbol,adj_close,volume
2021-08-06,AAPL,146.13999938964844,54126800
2021-08-09,AAPL,146.08999633789062,48908700
2021-08-10,AAPL,145.60000610351562,69023100
2021-08-11,AAPL,145.86000061035156,48493500
2021-08-12,AAPL,148.88999938964844,72282600
2021-08-13,AAPL,149.10000610351562,59375000
2021-08-16,AAPL,151.1199951171875,103296000
2021-08-17,AAPL,150.19000244140625,92229700
2021-08-18,AAPL,146.36000061035156,86326000
2021-08-19,AAPL,146.6999969482422,86960300
2021-08-20,AAPL,148.19000244140625,60549600
2021-08-23,AAPL,149.7100067138672,60131800
2021-08-24,AAPL,149.6199951171875,48606400
2021-08-25,AAPL,148.36000061035156,58991300
2021-08-26,AAPL,147.5399932861328,48597200
2021-08-27,AAPL,148.60000610351562,55802400
2021-08-30,AAPL,153.1199951171875,90956700
2021-08-31,AAPL,151.8300018310547,86453100
2021-09-01,AAPL,152.50999450683594,80313700
2021-09-02,AAPL,153.64999389648438,71115500
2021-09-03,AAPL,154.3000030517578,57808700
2021-09-07,AAPL,156.69000244140625,82278300
2021-09-08,AAPL,155.11000061035156,74420200
2021-09-09,AAPL,154.07000732421875,57305700
2021-09-10,AAPL,148.97000122070312,140893200
2021-09-13,AAPL,149.5500030517578,102404300
2021-09-14,AAPL,148.1199951171875,109296300
2021-09-15,AAPL,149.02999877929688,83281300
2021-09-16,AAPL,148.7899932861328,68034100
2021-09-17,AAPL,146.05999755859375,129868800
2021-09-20,AAPL,142.94000244140625,123478900
2021-09-21,AAPL,143.42999267578125,75834000
2021-09-22,AAPL,145.85000610351562,76404300
2021-09-23,AAPL,146.8300018310547,64838200
2021-09-24,AAPL,146.9199981689453,53477900
2021-09-27,AAPL,145.3699951171875,74150700
2021-09-28,AAPL,141.91000366210938,108972300
2021-09-29,AAPL,142.8300018310547,74602000
2021-09-30,AAPL,141.5,89056700
2021-10-01,AAPL,142.64999389648438,94639600
2021-10-04,AAPL,139.13999938964844,98322000
2021-10-05,AAPL,141.11000061035156,80861100
2021-10-06,AAPL,142.0,83221100
2021-10-07,AAPL,143.2899932861328,61732700
2021-10-08,AAPL,142.89999389648438,58773200
2021-10-11,AAPL,142.80999755859375,64452200
2021-10-12,AAPL,141.50999450683594,73035900
2021-10-13,AAPL,140.91000366210938,78762700
2021-10-14,AAPL,143.75999450683594,69907100
2021-10-15,AAPL,144.83999633789062,67940300
2021-10-18,AAPL,146.5500030517578,85589200
2021-10-19,AAPL,148.75999450683594,76378900
2021-10-20,AAPL,149.25999450683594,58418800
2021-10-21,AAPL,149.47999572753906,61421000
2021-10-22,AAPL,148.69000244140625,58883400
2021-10-25,AAPL,148.63999938964844,50720600
2021-10-26,AAPL,149.32000732421875,60893400
2021-10-27,AAPL,148.85000610351562,56094900
2021-10-28,AAPL,152.57000732421875,100077900
2021-10-29,AAPL,149.8000030517578,124953200
2021-11-01,AAPL,148.9600067138672,74588300
2021-11-02,AAPL,150.02000427246094,69122000
2021-11-03,AAPL,151.49000549316406,54511500
2021-11-04,AAPL,150.9600067138672,60394600
2021-11-05,AAPL,151.27999877929688,65463900
2021-11-08,AAPL,150.44000244140625,55020900
2021-11-09,AAPL,150.80999755859375,56787900
2021-11-10,AAPL,147.9199981689453,65187100
2021-11-11,AAPL,147.8699951171875,41000000
2021-11-12,AAPL,149.99000549316406,63804000
2021-11-15,AAPL,150.0,59222800
2021-11-16,AAPL,151.0,59256200
2021-11-17,AAPL,153.49000549316406,88807000
2021-11-18,AAPL,157.8699951171875,137827700
2021-11-19,AAPL,160.5500030517578,117305600
2021-11-22,AAPL,161.02000427246094,117467900
2021-11-23,AAPL,161.41000366210938,96041900
2021-11-24,AAPL,161.94000244140625,69463600
2021-11-26,AAPL,156.80999755859375,76959800
2021-11-29,AAPL,160.24000549316406,88748200
2021-11-30,AAPL,165.3000030517578,174048100
2021-12-01,AAPL,164.77000427246094,152052500
2021-12-02,AAPL,163.75999450683594,136739200
2021-12-03,AAPL,161.83999633789062,118023100
2021-12-06,AAPL,165.32000732421875,107497000
2021-12-07,AAPL,171.17999267578125,120405400
2021-12-08,AAPL,175.0800018310547,116998900
2021-12-09,AAPL,174.55999755859375,108923700
2021-12-10,AAPL,179.4499969482422,115402700
2021-12-13,AAPL,175.74000549316406,153237000
2021-12-14,AAPL,174.3300018310547,139380400
2021-12-15,AAPL,179.3000030517578,131063300
2021-12-16,AAPL,172.25999450683594,150185800
2021-12-17,AAPL,171.13999938964844,195432700
2021-12-20,AAPL,169.75,107499100
2021-12-21,AAPL,172.99000549316406,91185900
2021-12-22,AAPL,175.63999938964844,92135300
2021-12-23,AAPL,176.27999877929688,68356600
2021-12-27,AAPL,180.3300018310547,74919600
2021-12-28,AAPL,179.2899932861328,79144300
2021-12-29,AAPL,179.3800048828125,62348900
2021-12-30,AAPL,178.1999969482422,59773000
2021-12-31,AAPL,177.57000732421875,64062300
2022-01-03,AAPL,182.00999450683594,104487900
2022-01-04,AAPL,179.6999969482422,99310400
2022-01-05,AAPL,174.9199981689453,94537600
2022-01-06,AAPL,172.0,96904000
2022-01-07,AAPL,172.1699981689453,86709100
2022-01-10,AAPL,172.19000244140625,106765600
2022-01-11,AAPL,175.0800018310547,76138300
2022-01-12,AAPL,175.52999877929688,74805200
2022-01-13,AAPL,172.19000244140625,84505800
2022-01-14,AAPL,173.07000732421875,80440800
2022-01-18,AAPL,169.8000030517578,90956700
2022-01-19,AAPL,166.22999572753906,94815000
2022-01-20,AAPL,164.50999450683594,91420500
2022-01-21,AAPL,162.41000366210938,122848900
2022-01-24,AAPL,161.6199951171875,162294600
2022-01-25,AAPL,159.77999877929688,115798400
2022-01-26,AAPL,159.69000244140625,108275300
2022-01-27,AAPL,159.22000122070312,121954600
2022-01-28,AAPL,170.3300018310547,179935700
2022-01-31,AAPL,174.77999877929688,115541600
2022-02-01,AAPL,174.61000061035156,86213900
2022-02-02,AAPL,175.83999633789062,84914300
2022-02-03,AAPL,172.89999389648438,89418100
2022-02-04,AAPL,172.38999938964844,82465400
2022-02-07,AAPL,171.66000366210938,77251200
2022-02-08,AAPL,174.8300018310547,74829200
2022-02-09,AAPL,176.27999877929688,71285000
2022-02-10,AAPL,172.1199951171875,90865900
2022-02-11,AAPL,168.63999938964844,98670700
2022-02-14,AAPL,168.8800048828125,86185500
2022-02-15,AAPL,172.7899932861328,62527400
2022-02-16,AAPL,172.5500030517578,61177400
2022-02-17,AAPL,168.8800048828125,69589300
2022-02-18,AAPL,167.3000030517578,82772700
2022-02-22,AAPL,164.32000732421875,91162800
2022-02-23,AAPL,160.07000732421875,90009200
2022-02-24,AAPL,162.74000549316406,141147500
2022-02-25,AAPL,164.85000610351562,91974200
2022-02-28,AAPL,165.1199951171875,95056600
2022-03-01,AAPL,163.1999969482422,83474400
2022-03-02,AAPL,166.55999755859375,79724800
2022-03-03,AAPL,166.22999572753906,76678400
2022-03-04,AAPL,163.1699981689453,83737200
2022-03-07,AAPL,159.3000030517578,96418800
2022-03-08,AAPL,157.44000244140625,131148300
2022-03-09,AAPL,162.9499969482422,91454900
2022-03-10,AAPL,158.52000427246094,105342000
2022-03-11,AAPL,154.72999572753906,96970100
2022-03-14,AAPL,150.6199951171875,108732100
2022-03-15,AAPL,155.08999633789062,92964300
2022-03-16,AAPL,159.58999633789062,102300200
2022-03-17,AAPL,160.6199951171875,75615400
2022-03-18,AAPL,163.97999572753906,123511700
2022-03-21,AAPL,165.3800048828125,95811400
